account_id,user_id,type,balance,created_at
14704,2676,checking,4823.49,2025-08-16 03:44:32
14705,5657,savings,9044.12,2023-04-22 21:18:29
14706,5657,checking,5557.65,2025-09-03 15:17:49
14707,5657,checking,3052.1,2024-04-25 19:04:11
14708,788,checking,2387.71,2024-03-19 21:59:56
14709,788,savings,2085.97,2024-12-10 16:14:22
14710,788,checking,8064.3,2024-12-11 06:35:56
14711,6590,checking,7315.0,2024-07-22 23:39:49
14712,35,checking,3760.2,2023-07-01 05:30:11
14713,8929,checking,7581.09,2025-01-07 00:37:24
14714,6955,savings,3409.52,2024-05-20 02:51:59
14715,6955,savings,4974.2,2024-08-01 01:49:08
14716,6955,savings,1814.88,2023-07-07 18:09:52
14717,9771,checking,3218.78,2025-01-26 03:04:46
14718,566,savings,2063.85,2025-05-19 04:24:48
14719,566,checking,7319.4,2023-01-14 05:07:11
14720,7686,checking,6287.77,2023-03-07 05:35:12
14721,7686,savings,9238.25,2024-01-10 10:56:46
14722,2152,checking,4033.13,2025-11-16 20:43:35
14723,2152,savings,4861.88,2025-06-08 12:35:33
14724,2190,checking,7657.82,2025-09-13 03:55:47
14725,2190,savings,7850.63,2023-03-07 19:32:48
14726,2190,checking,8434.0,2025-04-12 12:23:18
14727,3958,savings,5952.5,2023-08-18 11:28:34
14728,3958,checking,6081.12,2023-09-20 10:00:08
14729,5450,savings,7423.95,2024-01-28 00:30:49
14730,5450,checking,7605.6,2025-09-08 04:14:02
14731,5450,savings,8174.11,2023-05-29 06:43:25
14732,4856,savings,3728.74,2024-07-11 21:52:02
14733,4856,savings,3930.36,2024-12-08 10:18:03
14734,1103,checking,7161.0,2025-03-13 22:11:30
14735,1103,checking,7718.29,2025-01-25 11:26:24
14736,4189,savings,2639.02,2023-02-20 02:46:25
14737,4189,savings,2699.15,2023-04-24 09:13:31
14738,8380,savings,769.45,2023-08-17 07:25:57
14739,8380,checking,6235.18,2024-01-17 18:40:40
14740,9159,savings,952.17,2024-10-09 03:56:30
14741,9159,checking,7854.28,2022-12-20 15:49:07
14742,9159,checking,946.81,2025-03-18 03:38:15
14743,5598,savings,2736.63,2024-05-30 20:47:08
14744,7574,savings,4762.65,2024-05-07 00:32:11
14745,7574,savings,7807.78,2023-07-30 14:11:59
14746,3164,checking,8257.04,2023-09-30 11:37:21
14747,3164,savings,7661.34,2025-11-05 16:19:07
14748,7883,checking,9624.2,2023-09-08 21:31:48
14749,2853,checking,5825.09,2024-02-13 05:39:06
14750,2853,savings,1977.17,2024-04-08 20:28:13
14751,1654,checking,3785.47,2023-04-26 05:32:04
14752,9485,savings,9385.22,2023-12-07 02:02:57
14753,9485,savings,8243.38,2024-03-27 22:13:19
14754,8019,savings,3225.52,2025-01-29 03:06:42
14755,3919,checking,3180.28,2023-02-25 07:04:48
14756,3919,savings,9773.6,2025-08-09 02:47:02
14757,1421,checking,9000.81,2025-04-17 15:10:40
14758,1421,savings,1003.27,2024-11-02 00:50:39
14759,1421,savings,4084.79,2025-11-03 16:00:53
14760,5644,savings,6789.17,2023-08-31 15:44:53
14761,5644,checking,9845.39,2023-12-29 10:36:21
14762,5644,savings,2577.25,2025-08-29 12:45:05
14763,9613,savings,5579.74,2024-09-12 03:03:17
14764,9613,checking,3409.21,2024-06-03 21:17:56
14765,8995,savings,6752.8,2024-12-08 13:27:50
14766,8995,savings,3629.7,2025-09-28 06:35:17
14767,108,savings,5554.05,2023-08-18 22:16:28
14768,108,savings,9520.42,2024-10-04 22:49:35
14769,108,savings,9270.53,2025-02-04 21:31:47
14770,4148,savings,8034.05,2023-01-09 22:04:46
14771,4148,savings,3382.08,2025-09-25 00:56:56
14772,4148,checking,6097.0,2024-06-25 20:30:31
14773,9066,savings,996.12,2024-07-07 02:36:47
14774,9066,checking,7335.56,2024-05-06 12:44:12
14775,9066,savings,929.41,2024-07-11 10:51:08
14776,3246,savings,7017.49,2023-07-09 00:51:58
14777,3246,savings,1407.86,2025-07-01 02:55:18
14778,3246,savings,8248.55,2025-02-01 11:41:55
14779,7129,savings,7137.14,2024-12-20 20:46:06
14780,7129,savings,2556.29,2024-09-10 05:26:58
14781,4032,savings,2499.89,2025-09-03 20:26:25
14782,4032,checking,3437.33,2023-03-21 20:07:38
14783,9120,savings,2625.92,2025-05-16 09:26:24
14784,9120,checking,1055.43,2023-03-31 10:14:09
14785,9120,savings,1334.7,2023-01-21 06:44:36
14786,6642,checking,5082.42,2024-03-26 18:00:45
14787,3740,savings,9867.78,2025-03-09 06:47:51
14788,7709,checking,8471.33,2023-05-06 01:54:48
14789,7709,checking,8530.37,2023-08-10 00:31:32
14790,7709,checking,7984.19,2025-02-14 23:59:11
14791,8595,savings,6781.88,2024-01-29 21:32:56
14792,8595,savings,6047.59,2025-08-26 19:28:48
14793,967,savings,8804.12,2025-05-09 11:04:24
14794,967,savings,3265.19,2024-01-28 06:31:26
14795,967,checking,2464.35,2023-09-24 03:00:58
14796,2630,checking,5699.87,2025-05-06 03:43:19
14797,2630,checking,5247.86,2024-04-28 21:27:05
14798,4328,checking,8939.27,2024-10-12 05:48:14
14799,6613,checking,8453.11,2024-04-05 12:49:14
14800,6613,checking,3239.33,2025-01-04 15:27:23
14801,6613,checking,1077.58,2023-12-09 01:15:54
14802,3921,checking,5477.87,2025-03-01 06:28:14
14803,3921,checking,3211.71,2023-04-26 10:13:33
14804,3921,checking,7545.63,2023-03-11 14:05:50
14805,9881,savings,393.57,2024-06-14 11:53:10
14806,9881,checking,9922.74,2023-01-23 10:55:36
14807,2319,savings,7539.52,2023-07-04 06:52:34
14808,1504,checking,142.25,2023-09-24 23:13:35
14809,1504,checking,1875.74,2024-12-10 11:32:16
14810,1504,savings,3677.95,2025-03-19 20:25:59
14811,1454,checking,6034.46,2023-12-10 15:35:38
14812,1454,savings,862.68,2024-08-09 23:46:06
14813,1454,checking,2343.48,2024-08-05 03:44:57
14814,6331,savings,2549.64,2025-01-19 10:02:39
14815,954,savings,3830.12,2023-08-05 22:38:02
14816,954,checking,3474.75,2023-12-28 10:13:36
14817,3629,savings,2855.55,2024-07-21 20:34:21
14818,3629,savings,7576.88,2023-12-25 08:09:18
14819,2594,savings,2249.21,2024-11-30 15:12:54
14820,8035,savings,1414.32,2025-05-22 18:23:33
14821,8035,checking,2910.35,2023-08-25 18:49:16
14822,2093,checking,2532.57,2025-03-16 22:15:06
14823,2093,savings,8710.62,2024-09-29 14:46:55
14824,7410,checking,914.48,2024-08-03 20:20:45
14825,2814,savings,7773.47,2023-10-08 03:18:48
14826,7059,checking,5845.58,2025-10-11 23:07:08
14827,7059,savings,9803.75,2024-01-12 00:59:39
14828,7059,checking,6698.28,2023-08-01 17:52:23
14829,6638,savings,6380.79,2025-02-09 10:32:58
14830,6638,savings,1153.65,2024-04-17 10:19:55
14831,6638,checking,9063.69,2023-07-18 07:01:04
14832,6757,checking,1942.39,2025-07-12 01:41:01
14833,6757,checking,9226.25,2025-03-11 10:06:21
14834,8734,checking,1176.05,2024-06-15 19:24:09
14835,8734,savings,8330.62,2023-09-16 06:39:21
14836,8734,checking,1237.6,2023-12-06 15:02:46
14837,3170,savings,2448.9,2024-08-22 07:36:19
14838,3170,savings,6481.54,2024-04-18 11:12:43
14839,3170,savings,6643.56,2023-03-21 23:23:56
14840,5353,checking,9282.25,2024-09-26 06:36:19
14841,4490,checking,206.52,2023-06-26 00:25:48
14842,4490,savings,1709.26,2022-12-29 00:33:34
14843,4490,savings,8835.76,2023-07-05 14:50:48
14844,6069,savings,7335.44,2025-03-26 16:53:00
14845,6069,checking,6288.9,2025-05-25 09:28:47
14846,540,checking,971.93,2025-07-08 16:45:18
14847,540,checking,7049.57,2025-01-03 20:01:00
14848,2279,checking,5585.45,2024-04-02 04:05:42
14849,2279,checking,3955.73,2025-01-21 21:37:11
14850,8406,checking,5157.73,2024-01-25 06:17:43
14851,8406,savings,3833.99,2024-09-22 15:29:59
14852,198,checking,1971.63,2023-03-08 14:35:11
14853,198,checking,5940.28,2025-07-28 08:24:33
14854,5571,checking,5678.66,2023-04-20 12:21:02
14855,5571,checking,8937.67,2022-12-31 06:25:15
14856,5571,checking,7273.78,2023-02-06 20:52:36
14857,3512,savings,1221.73,2025-02-09 18:02:35
14858,3512,savings,643.29,2025-01-14 04:26:46
14859,2224,checking,2657.5,2024-10-13 05:12:08
14860,2224,savings,4748.94,2025-09-27 05:37:13
14861,2224,savings,7708.25,2024-01-10 00:41:26
14862,2359,savings,2827.09,2025-03-05 00:36:27
14863,2359,savings,5013.92,2024-10-25 20:11:13
14864,4575,checking,9228.62,2023-03-10 12:13:38
14865,4575,checking,1351.46,2025-01-31 12:49:22
14866,5796,savings,6110.52,2024-09-01 23:55:21
14867,5796,savings,2145.8,2024-10-31 07:42:37
14868,5796,checking,3263.73,2024-08-24 16:18:01
14869,1134,checking,6546.31,2023-11-04 14:37:17
14870,5210,checking,8008.11,2024-06-29 23:40:39
14871,5210,savings,8780.22,2023-02-21 21:30:24
14872,2688,savings,3198.55,2025-05-18 03:11:16
14873,2688,checking,6179.05,2024-04-27 16:41:24
14874,158,checking,5928.98,2023-11-29 23:42:40
14875,158,checking,2934.62,2023-10-10 21:21:01
14876,158,checking,3172.61,2025-09-25 18:15:05
14877,5942,checking,5218.01,2025-03-27 11:50:54
14878,5942,savings,1762.44,2023-11-09 10:45:44
14879,3504,savings,8386.33,2024-04-27 19:06:54
14880,3504,savings,2172.53,2023-04-11 08:27:34
14881,2491,savings,806.64,2023-04-16 15:58:13
14882,6569,savings,3247.88,2024-01-24 07:03:56
14883,4878,savings,7843.4,2023-04-25 08:20:30
14884,9611,savings,4987.46,2023-03-03 00:29:08
14885,5021,checking,1325.27,2025-02-06 02:49:17
14886,5021,checking,3176.59,2025-06-03 02:25:25
14887,5021,savings,7495.4,2024-10-18 22:20:58
14888,7583,savings,9097.02,2023-01-08 03:40:55
14889,7583,checking,963.93,2024-01-31 04:36:53
14890,7583,checking,2379.84,2022-12-18 22:34:46
14891,8104,checking,6281.03,2023-09-30 07:47:19
14892,5000,checking,1351.59,2023-02-15 19:44:05
14893,5000,savings,8231.57,2025-09-07 22:20:52
14894,2070,savings,808.84,2023-09-14 17:28:34
14895,2070,savings,9364.15,2025-07-08 05:57:53
14896,8838,savings,5619.85,2025-08-01 22:27:32
14897,6342,checking,407.71,2024-04-09 18:32:42
14898,7645,savings,3408.66,2025-03-31 18:33:32
14899,7645,checking,3190.2,2024-01-18 01:51:25
14900,9078,savings,4042.97,2023-11-25 09:43:25
14901,5978,savings,1851.02,2025-02-10 17:01:57
14902,5978,savings,9391.41,2024-09-13 23:30:43
14903,5978,savings,8546.44,2024-08-24 05:28:28
14904,9129,savings,5364.76,2023-10-27 10:23:28
14905,9129,checking,6846.93,2023-03-19 04:10:12
14906,9129,checking,836.06,2024-12-28 18:17:40
14907,4031,checking,574.21,2024-02-07 12:25:06
14908,4031,checking,8319.77,2024-03-31 10:12:36
14909,4031,checking,6334.08,2023-10-29 22:29:29
14910,9831,checking,5197.88,2023-07-14 06:22:42
14911,9831,savings,5610.65,2025-11-15 22:46:11
14912,1688,savings,477.92,2025-03-19 13:41:27
14913,1688,savings,2243.66,2024-07-21 05:11:19
14914,1027,checking,8331.13,2023-10-13 03:26:42
14915,5771,savings,7750.83,2025-01-13 17:01:36
14916,3423,savings,5842.72,2025-08-28 11:35:42
14917,3423,savings,7374.49,2025-11-02 16:43:06
14918,3128,checking,219.37,2023-08-29 21:28:17
14919,3128,checking,6692.58,2024-10-09 19:53:37
14920,3128,checking,5782.14,2024-05-02 06:42:38
14921,7172,checking,5195.24,2024-07-08 02:42:20
14922,7172,savings,7996.25,2024-12-18 21:20:56
14923,6621,savings,544.19,2024-08-30 18:34:51
14924,8490,savings,6710.41,2024-07-28 09:26:31
14925,1399,checking,7365.55,2023-05-15 03:43:20
14926,1399,savings,1556.23,2023-03-13 20:28:53
14927,8636,checking,3254.32,2024-07-11 16:06:14
14928,8636,savings,6522.96,2024-07-13 08:00:40
14929,8911,savings,116.66,2024-03-22 18:31:01
14930,8911,checking,9401.42,2025-06-08 17:35:39
14931,3925,savings,1100.92,2024-01-18 10:35:09
14932,3925,savings,5092.06,2023-03-22 10:17:28
14933,3925,checking,5912.24,2025-04-26 20:27:55
14934,3157,checking,8630.01,2024-11-24 07:49:44
14935,3157,savings,1418.18,2024-09-21 02:54:11
14936,9253,checking,6665.39,2025-09-05 18:38:25
14937,9499,savings,4301.58,2025-10-30 10:13:34
14938,4060,checking,6705.24,2025-12-13 12:47:15
14939,4060,savings,4622.98,2024-04-10 22:23:01
14940,6547,checking,9582.93,2025-06-30 20:35:59
14941,9350,checking,6108.22,2024-09-28 01:41:06
14942,2498,checking,8402.67,2024-02-06 08:31:01
14943,2498,savings,7339.72,2025-01-11 22:29:23
14944,2498,savings,7459.38,2024-10-22 02:47:15
14945,3241,savings,7758.33,2024-04-22 02:09:42
14946,3241,checking,9959.87,2025-10-21 13:45:54
14947,3241,checking,5146.26,2024-11-20 10:09:49
14948,7351,checking,1831.41,2025-03-26 00:23:21
14949,8096,savings,2995.62,2024-08-29 07:40:37
14950,8096,checking,7899.46,2024-04-18 12:44:52
14951,8096,savings,7768.35,2025-11-06 05:27:41
14952,7539,checking,6383.28,2022-12-27 00:22:35
14953,7539,savings,9627.78,2024-01-07 01:22:53
14954,5373,savings,2311.28,2023-06-19 05:38:20
14955,5373,checking,1309.5,2025-07-26 05:24:19
14956,8896,checking,460.34,2023-12-16 15:35:55
14957,4044,savings,8743.29,2025-02-24 03:23:48
14958,1415,savings,7433.16,2024-12-26 00:46:07
14959,1415,checking,2236.11,2023-01-10 09:00:31
14960,5889,checking,8246.41,2023-02-27 05:17:19
14961,5889,savings,8619.31,2023-03-01 07:44:41
14962,5889,checking,4695.7,2024-08-12 17:07:49
14963,2639,savings,4244.92,2023-07-09 15:22:50
14964,2639,savings,7244.39,2023-08-02 01:52:13
14965,2639,savings,1283.61,2024-10-19 08:30:59
14966,600,checking,3140.82,2025-04-05 20:10:35
14967,600,savings,5261.33,2025-07-06 17:23:58
14968,600,savings,2241.7,2025-06-25 09:48:55
14969,7445,savings,2946.14,2025-02-13 07:30:35
14970,7445,savings,7962.86,2023-11-16 11:59:22
14971,3785,checking,2611.75,2024-05-01 02:27:48
14972,9634,savings,6582.44,2025-07-07 09:49:41
14973,5177,checking,6868.7,2025-05-03 05:50:58
14974,607,savings,1456.27,2023-12-24 14:00:14
14975,4890,savings,7479.96,2023-07-09 01:14:53
14976,4890,savings,9697.9,2023-06-24 12:25:39
14977,4890,checking,2806.99,2023-06-24 18:21:47
14978,9087,savings,1947.79,2025-06-04 18:54:57
14979,9087,checking,5198.22,2025-02-10 03:27:40
14980,9087,savings,4745.03,2023-04-16 02:39:16
14981,2344,savings,1753.62,2025-06-02 04:40:39
14982,2344,checking,8772.79,2025-01-04 09:48:18
14983,1213,checking,2172.0,2023-09-27 14:29:33
14984,716,savings,8455.3,2025-10-25 00:21:09
14985,1025,checking,7192.64,2025-08-22 09:46:17
14986,7747,checking,2699.2,2024-01-23 04:39:59
14987,9862,savings,5016.39,2025-11-18 12:35:40
14988,8743,savings,5000.65,2025-06-08 10:14:53
14989,6715,savings,7751.94,2023-08-16 07:31:28
14990,4174,savings,8653.89,2023-12-12 15:36:00
14991,8253,checking,6006.39,2023-09-15 08:43:54
14992,650,checking,3379.3,2024-04-25 09:17:41
14993,4882,checking,2608.51,2023-05-04 17:57:56
14994,4882,checking,1092.95,2023-11-25 02:02:14
14995,9637,checking,6570.28,2025-08-15 19:36:13
14996,8327,checking,9028.44,2024-05-30 16:51:34
14997,8327,checking,1785.33,2023-06-24 11:27:09
14998,8327,checking,3852.38,2024-07-09 15:43:47
14999,4485,savings,5271.81,2024-04-22 09:12:00
15000,7761,savings,8019.5,2025-07-17 18:36:31
15001,4383,checking,2637.68,2024-09-13 01:48:27
15002,4383,checking,2929.8,2025-12-12 11:32:47
15003,4383,savings,4057.24,2023-01-21 15:40:53
15004,3076,checking,1473.17,2023-07-05 23:38:21
15005,3076,savings,2772.1,2023-05-06 10:20:07
15006,3927,savings,5546.34,2023-09-19 23:54:55
15007,3927,checking,9130.04,2023-01-29 11:30:30
15008,3927,savings,7072.32,2025-07-09 14:35:02
15009,4767,checking,1124.89,2024-12-22 17:37:15
15010,4767,checking,9296.31,2024-09-10 03:58:04
15011,4767,checking,2282.37,2025-10-28 04:55:38
15012,9966,savings,5486.0,2023-10-07 14:47:21
15013,1254,savings,2924.82,2025-08-30 04:17:40
15014,1254,savings,4238.62,2024-04-09 22:12:28
15015,1254,savings,1913.04,2024-06-14 23:36:39
15016,674,savings,5566.39,2024-11-15 08:25:10
15017,674,savings,4785.6,2023-01-06 01:14:50
15018,7680,savings,9207.57,2025-07-14 11:09:53
15019,4889,checking,6807.35,2024-05-20 13:30:17
15020,1441,savings,230.49,2024-09-17 15:31:27
15021,1441,savings,5474.32,2025-10-14 15:40:17
15022,1441,savings,744.96,2023-10-10 14:18:10
15023,8858,checking,2092.95,2025-12-03 15:08:24
15024,4836,checking,5407.63,2022-12-20 08:32:42
15025,4836,checking,4141.74,2024-04-28 04:42:29
15026,6803,savings,467.81,2025-12-16 12:51:07
15027,6803,savings,5315.21,2023-03-20 15:14:11
15028,6803,savings,2391.09,2024-04-25 23:32:52
15029,4428,checking,9528.29,2025-04-08 11:20:39
15030,6313,savings,1136.01,2025-11-23 18:38:59
15031,8540,checking,1310.89,2023-02-06 17:31:17
15032,8701,checking,3388.94,2024-04-07 01:37:44
15033,3640,checking,5122.96,2023-07-15 00:33:07
15034,1487,savings,195.05,2023-01-30 11:29:50
15035,1487,checking,3720.83,2023-06-10 06:38:44
15036,1513,checking,1077.26,2025-07-21 03:50:46
15037,1513,savings,631.91,2024-02-11 22:44:17
15038,1513,savings,9400.59,2024-11-24 18:46:02
15039,9848,checking,3880.21,2024-02-25 04:33:45
15040,9848,savings,4066.2,2023-06-08 09:39:07
15041,9848,checking,3417.29,2024-05-28 03:11:25
15042,2929,checking,4105.56,2024-09-28 22:00:37
15043,3731,savings,8644.27,2023-06-26 08:50:28
15044,3731,savings,9741.59,2024-03-28 12:49:28
15045,1612,savings,7468.72,2023-12-15 07:36:24
15046,1612,savings,7746.68,2025-11-23 22:52:25
15047,6168,savings,6524.62,2023-02-09 19:56:18
15048,7126,checking,9300.06,2025-01-01 15:44:16
15049,7126,checking,257.32,2023-10-03 03:24:06
15050,7126,savings,978.1,2025-05-05 18:01:03
15051,232,savings,5472.71,2024-05-10 17:04:36
15052,232,savings,6840.43,2023-05-21 16:18:10
15053,9032,savings,4774.28,2023-10-19 02:13:47
15054,9032,checking,7785.09,2024-06-04 09:27:57
15055,9032,savings,8318.11,2025-03-25 12:10:51
15056,9131,checking,277.61,2024-11-11 06:56:52
15057,7254,savings,6881.39,2023-02-25 00:46:43
15058,2745,savings,3772.59,2023-03-16 09:52:55
15059,2745,savings,3334.89,2025-11-19 19:09:48
15060,2745,savings,5813.34,2023-08-18 06:34:21
15061,134,checking,5290.18,2024-11-27 13:16:15
15062,134,savings,3719.29,2023-01-03 04:47:13
15063,2303,savings,5253.05,2024-01-12 13:03:37
15064,2490,savings,5472.6,2025-11-15 03:18:48
15065,7128,savings,6896.93,2024-02-01 04:55:26
15066,7128,checking,5020.47,2023-02-06 13:21:18
15067,7128,savings,6346.82,2023-05-05 11:30:13
15068,1939,savings,751.31,2024-07-26 18:30:02
15069,1939,checking,8468.96,2023-10-06 12:13:14
15070,9754,savings,4847.09,2024-08-23 10:58:19
15071,9754,savings,5800.27,2025-08-21 14:43:35
15072,8721,checking,7600.96,2023-04-01 22:43:03
15073,997,checking,9543.36,2024-10-13 10:09:10
15074,997,checking,5217.22,2024-04-13 14:06:38
15075,997,checking,7230.06,2025-08-31 13:21:42
15076,9890,savings,1194.75,2025-06-18 21:22:57
15077,9890,savings,1992.2,2025-10-29 12:31:32
15078,9890,checking,7750.85,2024-03-21 03:23:34
15079,6193,checking,161.04,2023-02-08 19:01:42
15080,6193,savings,8934.68,2024-12-13 22:38:52
15081,4394,savings,7931.83,2025-02-16 17:42:20
15082,4394,checking,6024.93,2024-10-31 05:32:40
15083,4394,savings,7535.11,2025-07-22 12:16:55
15084,427,savings,345.73,2023-11-07 16:27:12
15085,427,checking,8446.91,2024-03-19 07:35:07
15086,613,checking,2173.06,2025-08-21 21:47:37
15087,5282,savings,7283.06,2024-08-14 15:13:44
15088,2302,checking,1547.11,2025-07-18 15:44:20
15089,2302,checking,7697.2,2025-04-12 06:44:31
15090,314,savings,6139.41,2023-06-04 08:21:15
15091,7699,savings,6560.5,2023-08-26 19:46:14
15092,7699,checking,177.57,2025-02-09 20:35:59
15093,7699,savings,1020.0,2023-11-27 13:09:49
15094,8798,savings,3285.61,2025-05-04 02:35:58
15095,8798,savings,1104.55,2025-04-13 22:06:49
15096,8798,savings,2752.32,2023-04-26 05:28:18
15097,6323,savings,4979.22,2024-06-26 11:52:50
15098,8090,checking,3934.33,2023-03-18 12:16:53
15099,5407,checking,2407.83,2023-05-11 08:25:55
15100,5407,checking,8374.79,2023-07-10 17:55:55
15101,2747,checking,2901.87,2023-06-16 18:02:34
15102,2747,checking,8076.98,2025-08-01 02:44:27
15103,1184,checking,1154.65,2024-01-06 11:57:56
15104,6367,checking,8399.21,2024-03-18 17:36:42
15105,6367,checking,5162.06,2023-12-21 08:20:26
15106,6367,checking,154.49,2023-06-23 14:31:31
15107,5382,savings,7434.84,2023-04-12 19:26:33
15108,5382,savings,8438.45,2025-08-10 14:29:12
15109,680,savings,3776.43,2023-10-12 16:45:47
15110,680,savings,2306.73,2023-12-02 16:09:59
15111,9828,savings,2451.6,2025-02-05 13:27:18
15112,9828,savings,7153.36,2025-12-06 04:29:04
15113,4550,checking,3275.23,2024-07-13 06:10:32
15114,9697,savings,3596.38,2024-08-11 10:47:09
15115,9697,checking,789.07,2025-05-07 08:24:14
15116,9697,savings,7697.22,2025-03-11 18:21:29
15117,3955,checking,3010.71,2024-07-27 21:36:23
15118,3955,checking,6128.33,2024-04-30 19:13:13
15119,3686,savings,3879.97,2024-06-26 01:57:30
15120,3077,checking,268.26,2025-10-29 22:55:23
15121,3077,checking,906.92,2024-08-05 08:03:07
15122,3077,savings,180.99,2024-01-27 19:09:05
15123,3367,savings,9266.35,2023-11-02 01:14:30
15124,3367,savings,3713.62,2023-06-24 20:05:33
15125,3395,savings,6056.17,2023-07-16 05:06:50
15126,3395,checking,8136.31,2022-12-21 15:35:07
15127,137,savings,5501.9,2025-05-12 03:59:35
15128,137,savings,9671.27,2025-07-21 06:57:23
15129,1558,savings,5137.54,2025-09-19 23:25:37
15130,5036,checking,4281.21,2023-07-08 20:33:20
15131,5036,savings,5094.93,2024-07-31 22:23:43
15132,4629,checking,3333.64,2022-12-26 19:57:36
15133,9153,checking,7638.34,2023-09-04 18:54:00
15134,9153,checking,179.82,2023-01-05 12:31:41
15135,9153,savings,4980.74,2023-02-13 12:47:35
15136,3933,checking,6988.1,2023-11-19 01:09:27
15137,3933,savings,1146.01,2023-06-14 10:50:55
15138,8692,savings,9312.14,2023-11-17 11:29:02
15139,4108,savings,6337.12,2024-06-18 17:26:47
15140,7876,checking,9417.83,2023-03-17 05:37:59
15141,7876,savings,9166.11,2024-05-29 20:30:12
15142,9846,savings,6108.58,2023-08-22 14:16:46
15143,9846,savings,1990.76,2025-06-30 22:10:41
15144,737,checking,3182.77,2023-01-01 20:36:19
15145,3930,savings,2922.03,2025-01-01 00:41:52
15146,3930,checking,5109.54,2025-08-11 03:00:02
15147,660,savings,2933.38,2025-01-04 22:07:10
15148,660,savings,6530.99,2023-01-24 14:03:47
15149,660,savings,6696.83,2025-07-06 13:03:34
15150,2181,checking,979.28,2024-07-31 10:59:58
15151,1303,savings,4464.82,2025-04-17 03:57:28
15152,1303,savings,9795.04,2025-04-24 09:07:01
15153,6519,checking,5694.17,2025-08-11 23:37:25
15154,6519,savings,8148.15,2024-02-03 07:36:03
15155,6519,checking,371.95,2024-03-22 11:33:47
15156,7089,checking,1573.16,2023-06-24 14:24:01
15157,7089,savings,5804.48,2022-12-29 09:17:14
15158,512,checking,9476.54,2024-11-01 19:38:58
15159,512,checking,4098.78,2025-05-31 20:35:14
15160,512,savings,8834.86,2023-09-21 09:22:30
15161,5814,savings,8015.87,2025-05-02 17:02:19
15162,672,checking,1984.3,2023-08-02 05:45:11
15163,672,savings,6950.13,2024-01-18 05:54:52
15164,672,savings,7467.96,2024-11-03 04:03:08
15165,9044,checking,6184.85,2025-09-11 08:51:38
15166,2354,savings,1361.77,2023-02-27 13:40:37
15167,2354,checking,4778.1,2023-12-08 07:14:14
15168,6981,checking,4561.94,2025-05-01 09:17:36
15169,6981,savings,3768.9,2024-08-28 14:29:27
15170,6981,checking,7923.27,2024-02-06 09:55:43
15171,6210,checking,504.64,2023-12-03 01:48:17
15172,300,checking,5732.92,2024-11-29 16:31:05
15173,7375,savings,7264.44,2024-10-22 02:18:45
15174,7375,savings,3740.82,2023-12-27 08:29:39
15175,7375,savings,7424.82,2024-08-01 01:14:03
15176,7638,checking,9715.89,2024-07-23 23:56:10
15177,5166,checking,2976.33,2023-11-29 06:39:45
15178,5166,checking,145.12,2025-07-30 18:49:39
15179,5166,savings,8021.72,2025-01-19 09:59:26
15180,8739,checking,6842.06,2024-09-14 20:16:48
15181,8739,savings,5578.28,2024-08-24 15:15:39
15182,8739,checking,5773.94,2025-10-08 02:17:40
15183,9670,checking,9156.03,2024-02-17 14:03:33
15184,9670,savings,9175.19,2025-04-07 00:38:18
15185,2275,savings,8087.8,2025-07-16 18:02:15
15186,1345,savings,1640.9,2024-06-03 05:52:13
15187,1345,checking,7096.75,2025-10-16 19:33:58
15188,3190,checking,9756.65,2024-08-10 13:17:10
15189,3838,savings,714.6,2025-07-27 18:16:05
15190,3838,checking,4309.06,2024-12-26 02:19:04
15191,4783,savings,1491.29,2023-08-06 23:22:33
15192,5866,savings,9882.17,2025-11-27 15:51:13
15193,8236,checking,9612.28,2025-07-10 16:48:37
15194,8236,savings,1894.62,2024-05-06 09:56:24
15195,4404,savings,7316.04,2025-09-02 11:07:01
15196,4404,savings,3279.86,2024-03-21 06:27:04
15197,2581,checking,7863.42,2025-04-16 22:03:45
15198,2581,savings,4627.37,2023-04-13 05:57:02
15199,2581,savings,2859.2,2023-11-21 07:53:13
15200,7749,savings,5521.28,2025-06-30 01:22:21
15201,7749,savings,7184.56,2023-05-23 00:41:48
15202,7749,savings,4710.63,2025-03-01 00:03:12
15203,8976,checking,5573.09,2023-08-12 11:24:40
15204,3929,savings,3266.17,2024-09-13 08:09:56
15205,7094,savings,6732.74,2025-01-29 10:57:03
15206,7094,checking,3261.61,2023-01-20 09:26:56
15207,100,savings,4330.88,2025-01-24 10:24:20
15208,2939,checking,188.67,2023-06-08 15:22:32
15209,2939,savings,1264.98,2025-04-02 00:12:54
15210,2939,checking,7922.97,2023-08-13 02:00:28
15211,3287,savings,2476.37,2023-12-03 11:43:41
15212,3287,checking,1991.59,2023-02-13 00:46:50
15213,3287,savings,6493.16,2024-01-28 14:02:51
15214,4088,checking,8851.49,2024-04-01 16:47:40
15215,4088,checking,8195.8,2023-05-05 04:27:06
15216,2085,checking,6763.85,2024-07-03 07:21:33
15217,2085,savings,306.72,2023-11-03 07:07:24
15218,6880,checking,1028.53,2024-02-22 22:21:05
15219,6880,checking,9480.58,2023-08-09 03:28:29
15220,6880,savings,7700.69,2025-02-16 15:03:06
15221,3213,checking,3294.46,2025-07-07 19:26:56
15222,2655,savings,4993.3,2025-03-31 10:26:28
15223,2655,savings,7809.44,2025-08-07 18:34:21
15224,2655,savings,920.15,2023-03-16 03:10:10
